Object : paraboloid  1.0 -0.178  0.339 -0.371  0.023  0.016  0.245  0;
Object : paraboloid  1.0 -0.170  0.251  0.497  0.017  0.030  0.185  0;
Object : paraboloid  1.0  0.352 -0.007  0.502  0.017  0.019  0.200  0;
Object : paraboloid  1.0  0.086  0.364  0.072  0.013  0.027  0.218  0;
Object : paraboloid  1.0  0.252 -0.195 -0.564  0.020  0.017  0.273  0;
Object : paraboloid  1.0 -0.289  0.340  0.578  0.019  0.011  0.190  0;
Object : paraboloid  1.0 -0.168 -0.303  0.086  0.030  0.011  0.253  0;
Object : paraboloid  1.0 -0.348 -0.330 -0.036  0.017  0.019  0.189  0;
Object : paraboloid  1.0  0.187 -0.377  0.100  0.026  0.022  0.113  0;
Object : paraboloid  1.0 -0.227  0.334  0.111  0.026  0.016  0.257  0;
Object : paraboloid  1.0  0.306  0.351 -0.143  0.013  0.010  0.151  0;
Object : paraboloid  1.0 -0.331 -0.296 -0.018  0.011  0.015  0.165  0;
Object : paraboloid  1.0 -0.394 -0.395  0.573  0.023  0.025  0.129  0;
Object : paraboloid  1.0  0.180  0.374 -0.036  0.028  0.025  0.253  0;
Object : paraboloid  1.0  0.184 -0.274 -0.022  0.011  0.012  0.122  0;
Object : paraboloid  1.0 -0.248  0.387 -0.334  0.022  0.024  0.145  0;
Object : paraboloid  1.0 -0.054  0.304 -0.484  0.023  0.028  0.270  0;
Object : paraboloid  1.0 -0.095 -0.310 -0.144  0.028  0.028  0.167  0;
Object : paraboloid  1.0 -0.256  0.324 -0.435  0.026  0.014  0.246  0;
Object : paraboloid  1.0  0.326 -0.242 -0.352  0.021  0.012  0.270  0;
Object : paraboloid  1.0  0.344 -0.241 -0.075  0.028  0.025  0.193  0;
Object : paraboloid  1.0  0.367 -0.124 -0.413  0.025  0.024  0.222  0;
Object : paraboloid  1.0 -0.019  0.376  0.010  0.012  0.023  0.246  0;
Object : paraboloid  1.0 -0.337 -0.304  0.404  0.019  0.013  0.169  0;
Object : paraboloid  1.0  0.301  0.216 -0.014  0.019  0.024  0.122  0;
Object : paraboloid  1.0  0.216 -0.289  0.593  0.020  0.023  0.256  0;
Object : paraboloid  1.0 -0.314  0.148  0.264  0.020  0.014  0.102  0;
Object : paraboloid  1.0  0.101 -0.372  0.081  0.027  0.026  0.157  0;
Object : paraboloid  1.0 -0.371  0.095  0.523  0.021  0.016  0.181  0;
Object : paraboloid  1.0 -0.350  0.110 -0.181  0.020  0.018  0.275  0;
Object : paraboloid  1.0 -0.053  0.376 -0.083  0.029  0.030  0.205  0;
Object : paraboloid  1.0 -0.036  0.307 -0.320  0.020  0.013  0.146  0;
Object : paraboloid  1.0  0.250 -0.209  0.055  0.018  0.014  0.198  0;
Object : paraboloid  1.0 -0.296 -0.095  0.488  0.015  0.020  0.260  0;
Object : paraboloid  1.0  0.326 -0.282  0.553  0.018  0.028  0.231  0;
Object : paraboloid  1.0  0.352  0.211  0.585  0.021  0.018  0.275  0;
Object : paraboloid  1.0  0.299  0.231 -0.482  0.024  0.030  0.145  0;
Object : paraboloid  1.0 -0.304 -0.027 -0.349  0.021  0.018  0.216  0;
#--------------------------------------------------------------------------------------
# Shepp-Logan
Model : 06;
Components : 10;
TimeSteps : 1;
Object : ellipsoid 1.0 0.0 0.0 0.0 0.69 0.92 0.81 0.0 0.0 0.0
Object : ellipsoid -0.8 0.0184 0.0 0.0 0.6624 0.874 0.78 0.0 0.0 0.0
Object : ellipsoid -0.2 0.0 0.22 0.0 0.11 0.31 0.22 18.0 0.0 0.0
Object : ellipsoid -0.2 0.0 -0.22 0.0 0.16 0.41 0.28 -18.0 0.0 0.0
Object : ellipsoid 0.1 -0.35 0.0 -0.15 0.21 0.250 0.41 0.0 0.0 0.0
Object : ellipsoid 0.1 -0.1 0.0 0.0 0.046 0.046 0.05 0.0 0.0 0.0
Object : ellipsoid 0.1 0.1 0.0 0.0 0.046 0.046 0.05 0.0 0.0 0.0
Object : ellipsoid 0.1 0.605 -0.08 0.0 0.046 0.023 0.05 0.0 0.0 0.0
Object : ellipsoid 0.1 0.606 0.0 0.0 0.023 0.023 0.02 0.0 0.0 0.0
Object : ellipsoid 0.1 0.605 0.06 0.0 0.023 0.046 0.02 0.0 0.0 0.0
#--------------------------------------------------------------------------------------
# Elliptical columns in cylinder
Model : 07;
Components : 50;
TimeSteps : 1;
Object : elliptical_cylinder 1.0 0.0 0.0 0.0 0.65 0.65 0.87 0;
Object : elliptical_cylinder 1.0 0.0 0.0 0.0 0.7  0.7  0.9  0;
Object : ellipsoid  1.0  0.450  0.000  0.000  0.075  0.075  0.800  0.0;
Object : ellipsoid  1.0  0.411  0.183  0.000  0.075  0.075  0.800  0.0;
Object : ellipsoid  1.0  0.301  0.334  0.000  0.075  0.075  0.800  0.0;
Object : ellipsoid  1.0  0.139  0.428  0.000  0.075  0.075  0.800  0.0;
Object : ellipsoid  1.0 -0.047  0.448  0.000  0.075  0.075  0.800  0.0;
Object : ellipsoid  1.0 -0.225  0.390  0.000  0.075  0.075  0.800  0.0;
Object : ellipsoid  1.0 -0.364  0.265  0.000  0.075  0.075  0.800  0.0;
Object : ellipsoid  1.0 -0.440  0.094  0.000  0.075  0.075  0.800  0.0;
Object : ellipsoid  1.0 -0.440 -0.094  0.000  0.075  0.075  0.800  0.0;
Object : ellipsoid  1.0 -0.364 -0.265  0.000  0.075  0.075  0.800  0.0;
Object : ellipsoid  1.0 -0.225 -0.390  0.000  0.075  0.075  0.800  0.0;
Object : ellipsoid  1.0 -0.047 -0.448  0.000  0.075  0.075  0.800  0.0;
Object : ellipsoid  1.0  0.139 -0.428  0.000  0.075  0.075  0.800  0.0;
Object : ellipsoid  1.0  0.301 -0.334  0.000  0.075  0.075  0.800  0.0;
Object : ellipsoid  1.0  0.411 -0.183  0.000  0.075  0.075  0.800  0.0;
Object : ellipsoid  1.0  0.450 -0.000  0.000  0.075  0.075  0.800  0.0;
Object : ellipsoid  1.0  0.300  0.000  0.000  0.050  0.050  0.800  0.0;
Object : ellipsoid  1.0  0.274  0.122  0.000  0.050  0.050  0.800  0.0;
Object : ellipsoid  1.0  0.201  0.223  0.000  0.050  0.050  0.800  0.0;
Object : ellipsoid  1.0  0.093  0.285  0.000  0.050  0.050  0.800  0.0;
Object : ellipsoid  1.0 -0.031  0.298  0.000  0.050  0.050  0.800  0.0;
Object : ellipsoid  1.0 -0.150  0.260  0.000  0.050  0.050  0.800  0.0;
Object : ellipsoid  1.0 -0.243  0.176  0.000  0.050  0.050  0.800  0.0;
Object : ellipsoid  1.0 -0.293  0.062  0.000  0.050  0.050  0.800  0.0;
Object : ellipsoid  1.0 -0.293 -0.062  0.000  0.050  0.050  0.800  0.0;
Object : ellipsoid  1.0 -0.243 -0.176  0.000  0.050  0.050  0.800  0.0;
Object : ellipsoid  1.0 -0.150 -0.260  0.000  0.050  0.050  0.800  0.0;
Object : ellipsoid  1.0 -0.031 -0.298  0.000  0.050  0.050  0.800  0.0;
Object : ellipsoid  1.0  0.093 -0.285  0.000  0.050  0.050  0.800  0.0;
Object : ellipsoid  1.0  0.201 -0.223  0.000  0.050  0.050  0.800  0.0;
Object : ellipsoid  1.0  0.274 -0.122  0.000  0.050  0.050  0.800  0.0;
Object : ellipsoid  1.0  0.300 -0.000  0.000  0.050  0.050  0.800  0.0;
Object : ellipsoid  1.0  0.200  0.000  0.000  0.025  0.025  0.800  0.0;
Object : ellipsoid  1.0  0.125  0.156  0.000  0.025  0.025  0.800  0.0;
Object : ellipsoid  1.0 -0.045  0.195  0.000  0.025  0.025  0.800  0.0;
Object : ellipsoid  1.0 -0.180  0.087  0.000  0.025  0.025  0.800  0.0;
Object : ellipsoid  1.0 -0.180 -0.087  0.000  0.025  0.025  0.800  0.0;
Object : ellipsoid  1.0 -0.045 -0.195  0.000  0.025  0.025  0.800  0.0;
Object : ellipsoid  1.0  0.125 -0.156  0.000  0.025  0.025  0.800  0.0;
Object : ellipsoid  1.0  0.200 -0.000  0.000  0.025  0.025  0.800  0.0;
Object : ellipsoid  1.0  0.100  0.000  0.000  0.020  0.020  0.800  0.0;
Object : ellipsoid  1.0  0.062  0.078  0.000  0.020  0.020  0.800  0.0;
Object : ellipsoid  1.0 -0.022  0.097  0.000  0.020  0.020  0.800  0.0;
Object : ellipsoid  1.0 -0.090  0.043  0.000  0.020  0.020  0.800  0.0;
Object : ellipsoid  1.0 -0.090 -0.043  0.000  0.020  0.020  0.800  0.0;
Object : ellipsoid  1.0 -0.022 -0.097  0.000  0.020  0.020  0.800  0.0;
Object : ellipsoid  1.0  0.062 -0.078  0.000  0.020  0.020  0.800  0.0;
Object : ellipsoid  1.0  0.100 -0.000  0.000  0.020  0.020  0.800  0.0;
Object : ellipsoid  1.0  0.000  0.000  0.000  0.015  0.015  0.800  0.0;
#--------------------------------------------------------------------------------------
